### Tabular data exported from WELSIM
### 2021-03-07 Sunday 22:08                       
                       x                    y(x)                       
                    0.09                   -0.32                       
                     0.1                   -0.36                       
                    0.11                   -0.32                       
                    0.12                   -0.32                       
                    0.13                   -0.32                       
                    0.14                   -0.32                       
                    0.15                   -0.32                       
                    0.16                   -0.36                       
                    0.17                   -0.32                       
                    0.18                   -0.32                       
                    0.19                   -0.32                       
                     0.2                   -0.32                       
                    0.21                   -0.32                       
                    0.22                   -0.36                       
                    0.23                   -0.32                       
                    0.24                   -0.32                       
                    0.25                   -0.36                       
                    0.26                   -0.32                       
                    0.27                   -0.32                       
                    0.28                   -0.32                       
                    0.29                   -0.32                       
                     0.3                   -0.32                       
                    0.31                   -0.32                       
                    0.32                   -0.32                       
                    0.33                   -0.32                       
                    0.34                   -0.32                       
                    0.35                   -0.32                       
                    0.36                   -0.36                       
                    0.37                   -0.36                       
                    0.38                   -0.36                       
                    0.39                   -0.32                       
                     0.4                   -0.32                       
                    0.41                   -0.32                       
                    0.42                   -0.32                       
                    0.43                   -0.32                       
                    0.44                   -0.36                       
                    0.45                   -0.36                       
                    0.46                   -0.32                       
                    0.47                   -0.32                       
                    0.48                   -0.32                       
                    0.49                   -0.32                       
                     0.5                   -0.32                       
                    0.51                   -0.32                       
                    0.52                   -0.32                       
                    0.53                   -0.36                       
                    0.54                   -0.32                       
                    0.55                   -0.36                       
                    0.56                   -0.32                       
                    0.57                   -0.32                       
                    0.58                   -0.36                       
                    0.59                   -0.32                       
                     0.6                   -0.32                       
                    0.61                   -0.32                       
                    0.62                   -0.36                       
                    0.63                   -0.32                       
                    0.64                   -0.36                       
                    0.65                   -0.32                       
                    0.66                   -0.32                       
                    0.67                   -0.32                       
                    0.68                   -0.32                       
                    0.69                   -0.36                       
                     0.7                   -0.32                       
                    0.71                   -0.32                       
                    0.72                   -0.32                       
                    0.73                   -0.36                       
                    0.74                   -0.32                       
                    0.75                   -0.32                       
                    0.76                   -0.36                       
                    0.77                   -0.32                       
                    0.78                   -0.36                       
                    0.79                   -0.32                       
                     0.8                   -0.32                       
                    0.81                   -0.32                       
                    0.82                   -0.32                       
                    0.83                   -0.32                       
                    0.84                   -0.32                       
                    0.85                   -0.32                       
                    0.86                   -0.32                       
                    0.87                   -0.32                       
                    0.88                   -0.32                       
                    0.89                   -0.32                       
                     0.9                   -0.32                       
                    0.91                   -0.32                       
                    0.92                   -0.32                       
                    0.93                   -0.32                       
                    0.94                   -0.32                       
                    0.95                   -0.36                       
                    0.96                   -0.32                       
                    0.97                   -0.32                       
                    0.98                   -0.32                       
                    0.99                   -0.32                       
                       1                   -0.32                       
                    1.01                   -0.36                       
                    1.02                   -0.32                       
                    1.03                   -0.32                       
                    1.04                   -0.32                       
                    1.05                   -0.36                       
                    1.06                   -0.32                       
                    1.07                   -0.32                       
                    1.08                   -0.32                       
                    1.09                   -0.32                       
                     1.1                   -0.32                       
                    1.11                   -0.32                       
                    1.12                   -0.32                       
                    1.13                   -0.36                       
                    1.14                   -0.32                       
                    1.15                   -0.32                       
                    1.16                   -0.32                       
                    1.17                   -0.32                       
                    1.18                   -0.32                       
                    1.19                   -0.32                       
                     1.2                   -0.32                       
                    1.21                   -0.32                       
                    1.22                   -0.32                       
                    1.23                   -0.36                       
                    1.24                   -0.32                       
                    1.25                   -0.32                       
                    1.26                   -0.32                       
                    1.27                   -0.32                       
                    1.28                   -0.32                       
                    1.29                   -0.32                       
                     1.3                   -0.32                       
                    1.31                   -0.32                       
                    1.32                   -0.32                       
                    1.33                   -0.32                       
                    1.34                   -0.32                       
                    1.35                   -0.32                       
                    1.36                   -0.32                       
                    1.37                   -0.32                       
                    1.38                   -0.32                       
                    1.39                   -0.32                       
                     1.4                   -0.32                       
                    1.41                   -0.32                       
                    1.42                   -0.32                       
                    1.43                   -0.32                       
                    1.44                   -0.32                       
                    1.45                   -0.32                       
                    1.46                   -0.32                       
                    1.47                   -0.36                       
                    1.48                   -0.32                       
                    1.49                   -0.32                       
                     1.5                   -0.32                       
                    1.51                   -0.32                       
                    1.52                   -0.36                       
                    1.53                   -0.36                       
                    1.54                   -0.32                       
                    1.55                   -0.36                       
                    1.56                   -0.36                       
                    1.57                   -0.32                       
                    1.58                   -0.32                       
                    1.59                   -0.32                       
                     1.6                   -0.32                       
                    1.61                   -0.32                       
                    1.62                   -0.32                       
                    1.63                   -0.32                       
                    1.64                   -0.32                       
                    1.65                   -0.32                       
                    1.66                   -0.32                       
                    1.67                   -0.32                       
                    1.68                   -0.32                       
                    1.69                   -0.36                       
                     1.7                   -0.32                       
                    1.71                   -0.32                       
                    1.72                   -0.32                       
                    1.73                   -0.32                       
                    1.74                   -0.32                       
                    1.75                   -0.32                       
                    1.76                   -0.32                       
                    1.77                   -0.32                       
                    1.78                   -0.36                       
                    1.79                   -0.32                       
                     1.8                   -0.32                       
                    1.81                   -0.32                       
                    1.82                   -0.32                       
                    1.83                   -0.32                       
                    1.84                   -0.32                       
                    1.85                   -0.32                       
                    1.86                   -0.32                       
                    1.87                   -0.32                       
                    1.88                   -0.32                       
                    1.89                   -0.36                       
                     1.9                   -0.32                       
                    1.91                   -0.32                       
                    1.92                   -0.32                       
                    1.93                   -0.32                       
                    1.94                   -0.32                       
                    1.95                   -0.36                       
                    1.96                   -0.36                       
                    1.97                   -0.32                       
                    1.98                   -0.32                       
                    1.99                   -0.32                       
                       2                   -0.36                       
                    2.01                   -0.36                       
                    2.02                   -0.36                       
                    2.03                   -0.32                       
                    2.04                   -0.32                       
                    2.05                   -0.36                       
                    2.06                   -0.32                       
                    2.07                   -0.36                       
                    2.08                   -0.36                       
                    2.09                   -0.36                       
                     2.1                   -0.36                       
                    2.11                   -0.36                       
                    2.12                   -0.36                       
                    2.13                   -0.36                       
                    2.14                   -0.36                       
                    2.15                   -0.36                       
                    2.16                   -0.36                       
                    2.17                   -0.36                       
                    2.18                   -0.36                       
                    2.19                   -0.36                       
                     2.2                   -0.36                       
                    2.21                   -0.36                       
                    2.22                   -0.36                       
                    2.23                   -0.36                       
                    2.24                   -0.36                       
                    2.25                   -0.36                       
                    2.26                   -0.36                       
                    2.27                   -0.36                       
                    2.28                   -0.36                       
                    2.29                    -0.4                       
                     2.3                    -0.4                       
                    2.31                   -0.36                       
                    2.32                    -0.4                       
                    2.33                    -0.4                       
                    2.34                    -0.4                       
                    2.35                    -0.4                       
                    2.36                    -0.4                       
                    2.37                   -0.36                       
                    2.38                    -0.4                       
                    2.39                    -0.4                       
                     2.4                    -0.4                       
                    2.41                    -0.4                       
                    2.42                    -0.4                       
                    2.43                   -0.36                       
                    2.44                    -0.4                       
                    2.45                    -0.4                       
                    2.46                    -0.4                       
                    2.47                    -0.4                       
                    2.48                    -0.4                       
                    2.49                   -0.36                       
                     2.5                    -0.4                       
                    2.51                    -0.4                       
                    2.52                    -0.4                       
                    2.53                    -0.4                       
                    2.54                   -0.44                       
                    2.55                    -0.4                       
                    2.56                    -0.4                       
                    2.57                    -0.4                       
                    2.58                    -0.4                       
                    2.59                    -0.4                       
                     2.6                   -0.44                       
                    2.61                    -0.4                       
                    2.62                    -0.4                       
                    2.63                   -0.44                       
                    2.64                    -0.4                       
                    2.65                    -0.4                       
                    2.66                   -0.44                       
                    2.67                    -0.4                       
                    2.68                   -0.44                       
                    2.69                    -0.4                       
                     2.7                   -0.44                       
                    2.71                   -0.44                       
                    2.72                   -0.44                       
                    2.73                   -0.44                       
                    2.74                   -0.44                       
                    2.75                   -0.44                       
                    2.76                    -0.4                       
                    2.77                    -0.4                       
                    2.78                   -0.44                       
                    2.79                   -0.44                       
                     2.8                   -0.44                       
                    2.81                   -0.44                       
                    2.82                   -0.44                       
                    2.83                   -0.44                       
                    2.84                   -0.44                       
                    2.85                   -0.44                       
                    2.86                   -0.44                       
                    2.87                   -0.44                       
                    2.88                   -0.44                       
                    2.89                   -0.44                       
                     2.9                   -0.44                       
                    2.91                   -0.44                       
                    2.92                   -0.44                       
                    2.93                   -0.44                       
                    2.94                   -0.44                       
                    2.95                   -0.44                       
                    2.96                   -0.44                       
                    2.97                   -0.44                       
                    2.98                   -0.44                       
                    2.99                   -0.44                       
                       3                   -0.44                       
                    3.01                   -0.44                       
                    3.02                   -0.44                       
                    3.03                   -0.44                       
                    3.04                   -0.44                       
                    3.05                   -0.44                       
                    3.06                   -0.44                       
                    3.07                   -0.44                       
                    3.08                   -0.48                       
                    3.09                   -0.44                       
                     3.1                   -0.44                       
                    3.11                   -0.44                       
                    3.12                   -0.48                       
                    3.13                   -0.48                       
                    3.14                   -0.44                       
                    3.15                   -0.44                       
                    3.16                   -0.44                       
                    3.17                   -0.48                       
                    3.18                   -0.44                       
                    3.19                   -0.44                       
                     3.2                   -0.44                       
                    3.21                   -0.44                       
                    3.22                   -0.44                       
                    3.23                   -0.48                       
                    3.24                   -0.44                       
                    3.25                   -0.48                       
                    3.26                   -0.44                       
                    3.27                   -0.44                       
                    3.28                   -0.48                       
                    3.29                   -0.48                       
                     3.3                   -0.48                       
                    3.31                   -0.48                       
                    3.32                   -0.48                       
                    3.33                   -0.48                       
                    3.34                   -0.48                       
                    3.35                   -0.48                       
                    3.36                   -0.44                       
                    3.37                   -0.48                       
                    3.38                   -0.48                       
                    3.39                   -0.48                       
                     3.4                   -0.48                       
                    3.41                   -0.44                       
                    3.42                   -0.48                       
                    3.43                   -0.48                       
                    3.44                   -0.48                       
                    3.45                   -0.48                       
                    3.46                   -0.48                       
                    3.47                   -0.48                       
                    3.48                   -0.48                       
                    3.49                   -0.48                       
                     3.5                   -0.48                       
                    3.51                   -0.48                       
                    3.52                   -0.48                       
                    3.53                   -0.48                       
                    3.54                   -0.48                       
                    3.55                   -0.48                       
                    3.56                   -0.48                       
                    3.57                   -0.48                       
                    3.58                   -0.48                       
                    3.59                   -0.48                       
                     3.6                   -0.48                       
                    3.61                   -0.48                       
                    3.62                   -0.48                       
                    3.63                   -0.48                       
                    3.64                   -0.48                       
                    3.65                   -0.48                       
                    3.66                   -0.48                       
                    3.67                   -0.48                       
                    3.68                   -0.48                       
                    3.69                   -0.52                       
                     3.7                   -0.52                       
                    3.71                   -0.48                       
                    3.72                   -0.48                       
                    3.73                   -0.52                       
                    3.74                   -0.48                       
                    3.75                   -0.48                       
                    3.76                   -0.48                       
                    3.77                   -0.52                       
                    3.78                   -0.52                       
                    3.79                   -0.48                       
                     3.8                   -0.52                       
                    3.81                   -0.52                       
                    3.82                   -0.52                       
                    3.83                   -0.48                       
                    3.84                   -0.52                       
                    3.85                   -0.52                       
                    3.86                   -0.52                       
                    3.87                   -0.52                       
                    3.88                   -0.52                       
                    3.89                   -0.52                       
                     3.9                   -0.48                       
                    3.91                   -0.52                       
                    3.92                   -0.56                       
                    3.93                   -0.52                       
                    3.94                   -0.52                       
                    3.95                   -0.52                       
                    3.96                   -0.52                       
                    3.97                   -0.52                       
                    3.98                   -0.52                       
                    3.99                   -0.56                       
                       4                   -0.52                       
                    4.01                   -0.52                       
                    4.02                   -0.52                       
                    4.03                   -0.52                       
                    4.04                   -0.52                       
                    4.05                   -0.56                       
                    4.06                   -0.52                       
                    4.07                   -0.52                       
                    4.08                   -0.52                       
                    4.09                   -0.52                       
                     4.1                   -0.52                       
                    4.11                   -0.52                       
                    4.12                   -0.52                       
                    4.13                   -0.56                       
                    4.14                   -0.56                       
                    4.15                   -0.52                       
                    4.16                   -0.52                       
                    4.17                   -0.52                       
                    4.18                   -0.56                       
                    4.19                   -0.52                       
                     4.2                   -0.52                       
                    4.21                   -0.52                       
                    4.22                   -0.52                       
                    4.23                   -0.52                       
                    4.24                   -0.52                       
                    4.25                   -0.56                       
                    4.26                   -0.56                       
                    4.27                   -0.56                       
                    4.28                   -0.56                       
                    4.29                   -0.56                       
                     4.3                   -0.56                       
                    4.31                   -0.56                       
                    4.32                   -0.56                       
                    4.33                   -0.56                       
                    4.34                   -0.56                       
                    4.35                   -0.56                       
                    4.36                   -0.56                       
                    4.37                   -0.56                       
                    4.38                   -0.56                       
                    4.39                   -0.56                       
                     4.4                   -0.56                       
                    4.41                   -0.56                       
                    4.42                   -0.56                       
                    4.43                   -0.56                       
                    4.44                   -0.56                       
                    4.45                   -0.56                       
                    4.46                   -0.56                       
                    4.47                   -0.56                       
                    4.48                   -0.56                       
                    4.49                   -0.56                       
                     4.5                   -0.56                       
                    4.51                   -0.56                       
                    4.52                   -0.56                       
                    4.53                   -0.56                       
                    4.54                   -0.56                       
                    4.55                   -0.56                       
                    4.56                   -0.56                       
                    4.57                   -0.56                       
                    4.58                   -0.56                       
                    4.59                   -0.56                       
                     4.6                    -0.6                       
                    4.61                   -0.56                       
                    4.62                   -0.56                       
                    4.63                   -0.56                       
                    4.64                   -0.56                       
                    4.65                    -0.6                       
                    4.66                    -0.6                       
                    4.67                    -0.6                       
                    4.68                   -0.56                       
                    4.69                    -0.6                       
                     4.7                   -0.56                       
                    4.71                    -0.6                       
                    4.72                    -0.6                       
                    4.73                    -0.6                       
                    4.74                    -0.6                       
                    4.75                    -0.6                       
                    4.76                    -0.6                       
                    4.77                    -0.6                       
                    4.78                    -0.6                       
                    4.79                    -0.6                       
                     4.8                    -0.6                       
                    4.81                    -0.6                       
                    4.82                    -0.6                       
                    4.83                    -0.6                       
                    4.84                    -0.6                       
                    4.85                    -0.6                       
                    4.86                    -0.6                       
                    4.87                    -0.6                       
                    4.88                    -0.6                       
                    4.89                    -0.6                       
                     4.9                    -0.6                       
                    4.91                   -0.64                       
                    4.92                    -0.6                       
                    4.93                    -0.6                       
                    4.94                    -0.6                       
                    4.95                    -0.6                       
                    4.96                    -0.6                       
                    4.97                    -0.6                       
                    4.98                    -0.6                       
                    4.99                    -0.6                       
                       5                    -0.6                       
                    5.01                    -0.6                       
                    5.02                    -0.6                       
                    5.03                    -0.6                       
                    5.04                   -0.64                       
                    5.05                    -0.6                       
                    5.06                   -0.64                       
                    5.07                    -0.6                       
                    5.08                   -0.64                       
                    5.09                   -0.64                       
                     5.1                   -0.64                       
                    5.11                    -0.6                       
                    5.12                   -0.64                       
                    5.13                   -0.64                       
                    5.14                   -0.64                       
                    5.15                    -0.6                       
                    5.16                   -0.64                       
                    5.17                   -0.64                       
                    5.18                   -0.64                       
                    5.19                   -0.64                       
                     5.2                   -0.64                       
                    5.21                   -0.64                       
                    5.22                   -0.64                       
                    5.23                    -0.6                       
                    5.24                   -0.64                       
                    5.25                   -0.64                       
                    5.26                   -0.64                       
                    5.27                   -0.68                       
                    5.28                   -0.68                       
                    5.29                   -0.68                       
                     5.3                   -0.64                       
                    5.31                   -0.64                       
                    5.32                   -0.64                       
                    5.33                   -0.64                       
                    5.34                   -0.64                       
                    5.35                   -0.64                       
                    5.36                   -0.64                       
                    5.37                   -0.68                       
                    5.38                   -0.64                       
                    5.39                   -0.68                       
                     5.4                   -0.64                       
                    5.41                   -0.68                       
                    5.42                   -0.68                       
                    5.43                   -0.68                       
                    5.44                   -0.68                       
                    5.45                   -0.68                       
                    5.46                   -0.68                       
                    5.47                   -0.68                       
                    5.48                   -0.68                       
                    5.49                   -0.68                       
                     5.5                   -0.68                       
                    5.51                   -0.68                       
                    5.52                   -0.68                       
                    5.53                   -0.68                       
